Ticket,Open Time,Close Time,Type,Volume,Item,Open Price,Close Price,Commission,Taxes,Swap,Profit,S/L,T/P,Comment,Holding Seconds,Account Currency,Display Currency,Money Scale,Is Cent Account,Money Unit Note
614390768.0,2024-05-09 07:46:01,2024-05-09 08:10:21,buy,0.4,XAUUSD,2307.98,2311.6,0.0,0.0,0.0,144.8,,2316.53,,1460.0,USD,USD,1.0,False,
614410729.0,2024-05-09 13:00:02,2024-05-09 14:07:17,buy,0.4,XAUUSD,2325.98,2326.0,0.0,0.0,0.0,0.8,,2326.0,,4035.0,USD,USD,1.0,False,
614445449.0,2024-05-10 01:36:43,2024-05-10 03:36:56,buy,0.4,XAUUSD,2351.93,2352.01,0.0,0.0,0.0,3.2,,2352.0,,7213.0,USD,USD,1.0,False,
614467881.0,2024-05-10 12:12:33,2024-05-15 08:54:47,buy,0.4,XAUUSD,2374.37,2373.24,0.0,0.0,-28.19,-45.2,,2374.4,,420134.0,USD,USD,1.0,False,
614515655.0,2024-05-13 12:16:06,2024-05-13 12:41:36,buy,0.4,XAUUSD,2346.0,2346.5,0.0,0.0,0.0,20.0,,2349.0,,1530.0,USD,USD,1.0,False,
614517931.0,2024-05-13 12:50:57,2024-05-13 12:57:11,buy,0.4,XAUUSD,2347.0,2347.38,0.0,0.0,0.0,15.2,,2351.0,,374.0,USD,USD,1.0,False,
614518684.0,2024-05-13 13:06:58,2024-05-13 13:15:33,buy,0.4,XAUUSD,2346.97,2347.98,0.0,0.0,0.0,40.4,,2349.0,,515.0,USD,USD,1.0,False,
614564171.0,2024-05-14 12:49:56,2024-05-14 13:37:19,buy,0.4,XAUUSD,2347.42,2348.0,0.0,0.0,0.0,23.2,,2348.0,,2843.0,USD,USD,1.0,False,
614599960.0,2024-05-15 12:57:52,2024-05-15 14:59:49,buy,0.4,XAUUSD,2373.39,2373.42,0.0,0.0,0.0,1.2,,2373.4,,7317.0,USD,USD,1.0,False,
614614772.0,2024-05-15 15:49:31,2024-05-15 15:51:08,sell,0.4,XAUUSD,2381.0,2377.97,0.0,0.0,0.0,121.2,,2378.0,,97.0,USD,USD,1.0,False,
614628529.0,2024-05-16 01:34:13,2024-05-16 01:44:55,sell,0.4,XAUUSD,2394.5,2394.41,0.0,0.0,0.0,3.6,,2392.5,,642.0,USD,USD,1.0,False,
614631175.0,2024-05-16 02:46:03,2024-05-16 02:54:38,sell,0.4,XAUUSD,2389.3,2389.1,0.0,0.0,0.0,8.0,,2387.3,,515.0,USD,USD,1.0,False,
614636382.0,2024-05-16 06:35:54,2024-05-16 06:46:12,sell,0.4,XAUUSD,2388.28,2387.79,0.0,0.0,0.0,19.6,,2384.28,,618.0,USD,USD,1.0,False,
614636891.0,2024-05-16 07:03:51,2024-05-16 08:16:08,sell,0.4,XAUUSD,2387.8,2387.72,0.0,0.0,0.0,3.2,,2387.8,,4337.0,USD,USD,1.0,False,
614654865.0,2024-05-16 13:12:53,2024-05-16 13:19:21,sell,0.5,XAUUSD,2379.12,2374.52,0.0,0.0,0.0,230.0,,2374.52,,388.0,USD,USD,1.0,False,
614677196.0,2024-05-17 02:45:05,2024-05-17 04:24:36,buy,0.5,XAUUSD,2377.83,2377.86,0.0,0.0,0.0,1.5,,2377.84,,5971.0,USD,USD,1.0,False,
614679545.0,2024-05-17 05:38:14,2024-05-17 05:57:02,buy,0.5,XAUUSD,2381.17,2381.22,0.0,0.0,0.0,2.5,,2382.0,,1128.0,USD,USD,1.0,False,
614703518.0,2024-05-17 13:55:18,2024-05-20 00:34:37,sell,0.5,XAUUSD,2397.68,2424.49,0.0,0.0,7.31,-1340.5,,2398.08,,211159.0,USD,USD,1.0,False,
614733712.0,2024-05-20 06:20:39,2024-05-23 01:19:47,buy,0.4,XAUUSD,2443.99,2374.68,0.0,0.0,-48.81,-2772.4,,2396.0,,241148.0,USD,USD,1.0,False,
614751361.0,2024-05-20 12:55:21,2024-05-20 13:34:08,sell,0.4,XAUUSD,2413.51,2413.39,0.0,0.0,0.0,4.8,,2413.51,,2327.0,USD,USD,1.0,False,
614756174.0,2024-05-20 14:22:29,2024-05-20 14:27:20,sell,0.4,XAUUSD,2418.5,2417.3,0.0,0.0,0.0,48.0,,2416.1,,291.0,USD,USD,1.0,False,
614775472.0,2024-05-21 04:55:28,2024-05-21 06:40:17,buy,0.4,XAUUSD,2412.86,2415.34,0.0,0.0,0.0,99.2,,2429.2,,6289.0,USD,USD,1.0,False,
614781369.0,2024-05-21 07:02:41,2024-05-21 09:41:23,sell,0.4,XAUUSD,2411.41,2414.95,0.0,0.0,0.0,-141.6,,2415.0,,9522.0,USD,USD,1.0,False,
614793999.0,2024-05-21 12:50:14,2024-05-21 13:25:13,buy,0.4,XAUUSD,2423.98,2430.03,0.0,0.0,0.0,242.0,,2430.0,,2099.0,USD,USD,1.0,False,
614872123.0,2024-05-22 13:03:13,2024-05-22 13:43:02,buy,0.4,XAUUSD,2411.8,2411.8,0.0,0.0,0.0,0.0,,2411.8,,2389.0,USD,USD,1.0,False,
614875633.0,2024-05-22 14:06:45,2024-05-23 01:26:28,buy,0.4,XAUUSD,2406.2,2371.51,0.0,0.0,-29.97,-1387.6,,2396.0,,40783.0,USD,USD,1.0,False,
614909866.0,2024-05-23 04:37:56,2024-05-23 05:19:56,sell,0.1,XAUUSD,2373.0,2372.85,0.0,0.0,0.0,1.5,,,,2520.0,USD,USD,1.0,False,
614915457.0,2024-05-23 07:15:56,2024-05-23 07:23:18,sell,0.1,XAUUSD,2363.03,2362.66,0.0,0.0,0.0,3.7,,,,442.0,USD,USD,1.0,False,
614915673.0,2024-05-23 07:24:11,2024-05-23 07:40:49,sell,0.01,XAUUSD,2363.58,2361.63,0.0,0.0,0.0,1.95,,,,998.0,USD,USD,1.0,False,
614934154.0,2024-05-23 12:57:22,2024-05-23 13:08:56,sell,0.01,XAUUSD,2364.0,2363.99,0.0,0.0,0.0,0.01,,2364.0,,694.0,USD,USD,1.0,False,
614944857.0,2024-05-23 14:02:15,2024-05-23 14:22:44,buy,0.01,XAUUSD,2360.96,2351.03,0.0,0.0,0.0,-9.93,,2351.0,,1229.0,USD,USD,1.0,False,
614949197.0,2024-05-23 14:35:05,2024-05-23 14:51:32,sell,0.01,XAUUSD,2343.74,2343.71,0.0,0.0,0.0,0.03,,2343.74,,987.0,USD,USD,1.0,False,
614952910.0,2024-05-23 15:31:02,2024-05-23 16:35:01,sell,0.01,XAUUSD,2343.5,2343.45,0.0,0.0,0.0,0.05,,2343.5,,3839.0,USD,USD,1.0,False,
614966534.0,2024-05-24 01:17:23,2024-05-24 02:19:11,sell,0.1,XAUUSD,2330.5,2330.4,0.0,0.0,0.0,1.0,,2330.5,,3708.0,USD,USD,1.0,False,
614970236.0,2024-05-24 02:59:32,2024-05-24 03:05:33,sell,0.1,XAUUSD,2330.66,2330.55,0.0,0.0,0.0,1.1,,2327.0,,361.0,USD,USD,1.0,False,
614991705.0,2024-05-24 13:39:03,2024-05-24 13:41:34,buy,0.1,XAUUSD,2343.25,2343.28,0.0,0.0,0.0,0.3,,2343.25,,151.0,USD,USD,1.0,False,
614994922.0,2024-05-24 15:00:49,2024-05-24 15:01:58,sell,0.1,XAUUSD,2339.01,2338.84,0.0,0.0,0.0,1.7,,2336.52,,69.0,USD,USD,1.0,False,
614999344.0,2024-05-24 15:40:48,2024-05-24 15:53:18,sell,0.1,XAUUSD,2334.23,2334.23,0.0,0.0,0.0,0.0,,2334.23,,750.0,USD,USD,1.0,False,
615006668.0,2024-05-27 02:58:22,2024-05-27 03:00:24,buy,0.1,XAUUSD,2344.9,2346.9,0.0,0.0,0.0,20.0,,2346.9,,122.0,USD,USD,1.0,False,
615022003.0,2024-05-27 13:30:51,2024-05-27 13:35:45,buy,0.1,XAUUSD,2349.14,2351.22,0.0,0.0,0.0,20.8,,2351.2,,294.0,USD,USD,1.0,False,
615040143.0,2024-05-28 07:02:49,2024-05-28 07:14:10,sell,0.1,XAUUSD,2343.53,2343.46,0.0,0.0,0.0,0.7,,2343.5,,681.0,USD,USD,1.0,False,
615040641.0,2024-05-28 07:16:46,2024-05-28 07:57:59,sell,0.01,XAGUSD,31.418,31.521,0.0,0.0,0.0,-5.15,,31.418,,2473.0,USD,USD,1.0,False,
615041854.0,2024-05-28 08:20:10,2024-05-28 08:26:14,sell,0.1,XAUUSD,2341.11,2340.84,0.0,0.0,0.0,2.7,,2340.0,,364.0,USD,USD,1.0,False,
615054387.0,2024-05-28 12:55:06,2024-05-28 13:00:55,buy,0.1,XAUUSD,2353.8,2353.82,0.0,0.0,0.0,0.2,,2353.8,,349.0,USD,USD,1.0,False,
615054913.0,2024-05-28 13:05:06,2024-05-28 13:15:44,buy,0.1,XAUUSD,2354.0,2358.02,0.0,0.0,0.0,40.2,,2358.0,,638.0,USD,USD,1.0,False,
615058395.0,2024-05-28 13:37:00,2024-05-28 13:42:37,buy,0.1,XAUUSD,2360.9,2360.91,0.0,0.0,0.0,0.1,,2360.9,,337.0,USD,USD,1.0,False,
615065554.0,2024-05-28 14:41:57,2024-05-28 14:47:55,sell,0.1,XAUUSD,2353.62,2353.58,0.0,0.0,0.0,0.4,,2350.0,,358.0,USD,USD,1.0,False,
615094936.0,2024-05-29 07:16:55,2024-05-29 07:21:21,sell,0.1,XAUUSD,2355.0,2355.13,0.0,0.0,0.0,-1.3,,2355.0,,266.0,USD,USD,1.0,False,
615109730.0,2024-05-29 12:02:09,2024-05-29 12:02:42,sell,0.1,XAUUSD,2341.72,2341.53,0.0,0.0,0.0,1.9,,,,33.0,USD,USD,1.0,False,
615115441.0,2024-05-29 13:01:45,2024-05-29 13:12:09,sell,0.1,XAUUSD,2338.57,2344.4,0.0,0.0,0.0,-58.3,,2338.57,,624.0,USD,USD,1.0,False,
615118383.0,2024-05-29 13:35:35,2024-05-29 13:53:24,buy,0.1,XAUUSD,2343.69,2343.7,0.0,0.0,0.0,0.1,,2343.7,,1069.0,USD,USD,1.0,False,
615121912.0,2024-05-29 14:19:51,2024-05-29 14:36:07,buy,0.1,XAUUSD,2343.58,2346.05,0.0,0.0,0.0,24.7,,2346.0,,976.0,USD,USD,1.0,False,
615125369.0,2024-05-29 15:04:53,2024-05-29 15:32:21,buy,0.1,XAUUSD,2341.79,2338.72,0.0,0.0,0.0,-30.7,,2341.0,,1648.0,USD,USD,1.0,False,
615128628.0,2024-05-29 15:43:18,2024-05-29 20:02:20,sell,0.1,XAUUSD,2338.59,2336.27,0.0,0.0,0.0,23.2,,2336.5,,15542.0,USD,USD,1.0,False,
615135384.0,2024-05-30 00:05:00,2024-05-30 00:10:04,sell,0.1,XAUUSD,2337.0,2336.84,0.0,0.0,0.0,1.6,,2336.0,,304.0,USD,USD,1.0,False,
615135967.0,2024-05-30 00:29:19,2024-05-30 07:15:29,sell,0.01,XAUUSD,2336.44,2336.4,0.0,0.0,0.0,0.04,,,,24370.0,USD,USD,1.0,False,
615163432.0,2024-05-30 11:30:50,2024-05-30 12:11:55,buy,0.1,XAUUSD,2336.98,2333.15,0.0,0.0,0.0,-38.3,,2337.0,,2465.0,USD,USD,1.0,False,
615168736.0,2024-05-30 12:39:08,2024-05-30 14:14:11,buy,0.1,XAUUSD,2343.39,2348.55,0.0,0.0,0.0,51.6,,2351.0,,5703.0,USD,USD,1.0,False,
615179133.0,2024-05-30 14:17:45,2024-05-30 14:18:31,buy,0.1,XAUUSD,2348.15,2349.09,0.0,0.0,0.0,9.4,,2351.0,,46.0,USD,USD,1.0,False,
615188421.0,2024-05-30 16:14:59,2024-05-30 16:16:34,buy,0.1,XAUUSD,2341.56,2341.78,0.0,0.0,0.0,2.2,,,,95.0,USD,USD,1.0,False,
615226896.0,2024-05-31 13:08:40,2024-05-31 13:53:22,buy,0.1,XAUUSD,2355.84,2348.07,0.0,0.0,0.0,-77.7,,2360.85,,2682.0,USD,USD,1.0,False,
615234012.0,2024-05-31 14:05:39,2024-05-31 14:09:00,buy,0.1,XAUUSD,2345.08,2345.09,0.0,0.0,0.0,0.1,,2345.08,,201.0,USD,USD,1.0,False,
615235773.0,2024-05-31 14:16:23,2024-05-31 14:58:27,sell,0.1,XAUUSD,2340.01,2334.94,0.0,0.0,0.0,50.7,,2335.0,,2524.0,USD,USD,1.0,False,
615243899.0,2024-05-31 15:03:07,2024-06-02 23:45:36,sell,0.01,XAUUSD,2334.01,2325.74,0.0,0.0,0.14,8.27,,,,204149.0,USD,USD,1.0,False,
615275115.0,2024-06-03 06:07:00,2024-06-03 06:14:27,sell,0.01,XAUUSD,2319.2,2318.66,0.0,0.0,0.0,0.54,,2315.0,,447.0,USD,USD,1.0,False,
615282750.0,2024-06-03 07:58:54,2024-06-03 08:21:13,buy,0.01,XAUUSD,2326.0,2326.04,0.0,0.0,0.0,0.04,,2326.0,,1339.0,USD,USD,1.0,False,
615302577.0,2024-06-03 13:11:24,2024-06-03 13:14:24,sell,0.1,XAUUSD,2332.0,2334.62,0.0,0.0,0.0,-26.2,,2332.0,,180.0,USD,USD,1.0,False,
615302930.0,2024-06-03 13:15:26,2024-06-03 13:29:29,buy,0.1,XAUUSD,2333.8,2334.03,0.0,0.0,0.0,2.3,,2334.0,,843.0,USD,USD,1.0,False,
615304313.0,2024-06-03 13:34:09,2024-06-03 13:35:19,buy,0.1,XAUUSD,2334.0,2334.0,0.0,0.0,0.0,0.0,,2334.0,,70.0,USD,USD,1.0,False,
615305042.0,2024-06-03 13:38:17,2024-06-03 13:43:42,buy,0.1,XAUUSD,2333.16,2333.42,0.0,0.0,0.0,2.6,,2334.0,,325.0,USD,USD,1.0,False,
615306373.0,2024-06-03 13:51:12,2024-06-03 13:52:16,buy,0.1,XAUUSD,2331.45,2331.61,0.0,0.0,0.0,1.6,,2331.5,,64.0,USD,USD,1.0,False,
615306780.0,2024-06-03 13:56:00,2024-06-03 14:00:02,buy,0.1,XAUUSD,2333.12,2339.01,0.0,0.0,0.0,58.9,,2338.17,,242.0,USD,USD,1.0,False,
615310414.0,2024-06-03 14:06:32,2024-06-03 14:24:32,buy,0.1,XAUUSD,2338.39,2339.32,0.0,0.0,0.0,9.3,,2343.0,,1080.0,USD,USD,1.0,False,
615317972.0,2024-06-03 14:51:40,2024-06-03 15:13:42,buy,0.1,XAUUSD,2343.4,2338.46,0.0,0.0,0.0,-49.4,,2343.4,,1322.0,USD,USD,1.0,False,
615373724.0,2024-06-04 13:08:19,2024-06-04 13:23:36,buy,0.1,XAUUSD,2332.18,2337.24,0.0,0.0,0.0,50.6,,2337.2,,917.0,USD,USD,1.0,False,
615379483.0,2024-06-04 14:00:03,2024-06-04 14:00:31,sell,0.1,XAUUSD,2328.91,2329.1,0.0,0.0,0.0,-1.9,,2323.6,,28.0,USD,USD,1.0,False,
615380451.0,2024-06-04 14:05:23,2024-06-04 14:30:48,buy,0.1,XAUUSD,2326.95,2322.15,0.0,0.0,0.0,-48.0,,2322.0,,1525.0,USD,USD,1.0,False,
615388053.0,2024-06-04 15:04:45,2024-06-05 01:46:08,sell,0.1,XAUUSD,2320.79,2330.48,0.0,0.0,1.44,-96.9,,2320.8,,38483.0,USD,USD,1.0,False,
615408548.0,2024-06-05 06:15:58,2024-06-05 06:45:39,buy,0.1,XAUUSD,2331.92,2332.52,0.0,0.0,0.0,6.0,,2336.99,,1781.0,USD,USD,1.0,False,
615434640.0,2024-06-05 14:00:03,2024-06-05 14:00:13,buy,0.1,XAUUSD,2338.22,2343.53,0.0,0.0,0.0,53.1,,2343.46,,10.0,USD,USD,1.0,False,
615472406.0,2024-06-06 06:28:14,2024-06-06 06:42:02,buy,0.1,XAUUSD,2364.7,2365.05,0.0,0.0,0.0,3.5,,2365.0,,828.0,USD,USD,1.0,False,
615477395.0,2024-06-06 07:41:10,2024-06-06 12:30:05,buy,0.1,XAUUSD,2364.97,2365.08,0.0,0.0,0.0,1.1,,2365.0,,17335.0,USD,USD,1.0,False,
615489200.0,2024-06-06 13:24:25,2024-06-06 13:31:13,sell,0.1,XAUUSD,2358.7,2362.45,0.0,0.0,0.0,-37.5,,2358.7,,408.0,USD,USD,1.0,False,
615495165.0,2024-06-06 14:14:21,2024-06-06 14:47:00,buy,0.1,XAUUSD,2361.0,2366.04,0.0,0.0,0.0,50.4,,2366.0,,1959.0,USD,USD,1.0,False,
615509378.0,2024-06-07 02:43:30,2024-06-07 03:54:13,sell,0.1,XAUUSD,2374.41,2381.03,0.0,0.0,0.0,-66.2,,2374.41,,4243.0,USD,USD,1.0,False,
615517394.0,2024-06-07 05:30:07,2024-06-07 08:02:52,buy,0.1,XAUUSD,2382.98,2365.93,0.0,0.0,0.0,-170.5,,2383.0,,9165.0,USD,USD,1.0,False,
615530437.0,2024-06-07 09:50:07,2024-06-07 10:52:41,sell,0.1,XAUUSD,2339.03,2334.0,0.0,0.0,0.0,50.3,,2329.0,,3754.0,USD,USD,1.0,False,
615540181.0,2024-06-07 13:03:50,2024-06-07 13:41:07,sell,0.1,XAUUSD,2321.0,2320.67,0.0,0.0,0.0,3.3,,2308.0,,2237.0,USD,USD,1.0,False,
615544563.0,2024-06-07 14:09:31,2024-06-07 16:05:29,sell,0.1,XAUUSD,2314.01,2303.91,0.0,0.0,0.0,101.0,,2304.0,,6958.0,USD,USD,1.0,False,
615558775.0,2024-06-10 03:38:24,2024-06-10 07:42:08,sell,0.01,XAUUSD,2296.27,2295.59,0.0,0.0,0.0,0.68,,2266.27,,14624.0,USD,USD,1.0,False,
615579995.0,2024-06-10 13:09:52,2024-06-10 13:35:38,buy,0.1,XAUUSD,2305.45,2302.38,0.0,0.0,0.0,-30.7,,2305.45,,1546.0,USD,USD,1.0,False,
615583873.0,2024-06-10 15:04:01,2024-06-10 15:26:50,buy,0.1,XAUUSD,2301.63,2305.11,0.0,0.0,0.0,34.8,,2306.73,,1369.0,USD,USD,1.0,False,
615598122.0,2024-06-11 02:21:04,2024-06-11 07:27:25,sell,0.01,XAUUSD,2300.73,2304.38,0.0,0.0,0.0,-3.65,,2300.73,,18381.0,USD,USD,1.0,False,
615621096.0,2024-06-11 13:15:27,2024-06-11 15:36:58,buy,0.1,XAUUSD,2313.2,2313.25,0.0,0.0,0.0,0.5,,2313.2,,8491.0,USD,USD,1.0,False,
615652966.0,2024-06-12 12:34:27,2024-06-12 12:44:47,buy,0.01,XAUUSD,2327.0,2328.05,0.0,0.0,0.0,1.05,,,,620.0,USD,USD,1.0,False,
615655039.0,2024-06-12 13:45:07,2024-06-12 15:36:23,buy,0.1,XAUUSD,2326.7,2331.78,0.0,0.0,0.0,50.8,,2331.73,,6676.0,USD,USD,1.0,False,
615733756.0,2024-06-13 13:22:12,2024-06-13 13:31:52,buy,0.1,XAUUSD,2316.36,2321.36,0.0,0.0,0.0,50.0,,2321.36,,580.0,USD,USD,1.0,False,
615813589.0,2024-06-14 13:30:12,2024-06-14 13:41:00,buy,0.1,XAUUSD,2326.72,2331.74,0.0,0.0,0.0,50.2,,2331.72,,648.0,USD,USD,1.0,False,
615862277.0,2024-06-17 14:50:28,2024-06-17 14:55:00,buy,0.1,XAUUSD,2322.98,2323.05,0.0,0.0,0.0,0.7,,2323.0,,272.0,USD,USD,1.0,False,
615862727.0,2024-06-17 15:15:13,2024-06-18 00:01:46,buy,0.1,XAUUSD,2322.67,2322.71,0.0,0.0,-2.36,0.4,,2322.67,,31593.0,USD,USD,1.0,False,
615913592.0,2024-06-18 15:05:07,2024-06-18 15:19:44,buy,0.1,XAUUSD,2320.96,2326.02,0.0,0.0,0.0,50.6,,2326.0,,877.0,USD,USD,1.0,False,
615963273.0,2024-06-19 13:21:08,2024-06-19 14:02:33,sell,0.1,XAUUSD,2329.25,2324.23,0.0,0.0,0.0,50.2,,2324.23,,2485.0,USD,USD,1.0,False,
616007510.0,2024-06-20 13:02:53,2024-06-20 14:25:11,sell,0.1,XAUUSD,2339.0,2353.96,0.0,0.0,0.0,-149.6,,2354.0,,4938.0,USD,USD,1.0,False,
616019530.0,2024-06-20 15:15:32,2024-06-20 18:00:02,buy,0.1,XAUUSD,2357.46,2357.46,0.0,0.0,0.0,0.0,,2357.46,,9870.0,USD,USD,1.0,False,
616080662.0,2024-06-21 15:31:45,2024-06-21 15:42:09,sell,0.1,XAUUSD,2327.85,2327.07,0.0,0.0,0.0,7.8,,2322.85,,624.0,USD,USD,1.0,False,
616082188.0,2024-06-21 15:59:31,2024-06-21 16:23:50,sell,0.1,XAUUSD,2328.01,2327.35,0.0,0.0,0.0,6.6,,2323.0,,1459.0,USD,USD,1.0,False,
616084790.0,2024-06-21 17:37:01,2024-06-21 18:09:32,sell,0.1,XAUUSD,2320.02,2319.47,0.0,0.0,0.0,5.5,,2316.0,,1951.0,USD,USD,1.0,False,
616108947.0,2024-06-24 13:04:13,2024-06-24 13:31:25,buy,0.1,XAUUSD,2326.91,2331.92,0.0,0.0,0.0,50.1,,2331.92,,1632.0,USD,USD,1.0,False,
616127867.0,2024-06-24 15:34:46,2024-06-24 16:13:26,buy,0.1,XAUUSD,2329.38,2329.38,0.0,0.0,0.0,0.0,,2329.38,,2320.0,USD,USD,1.0,False,
616165168.0,2024-06-25 13:18:21,2024-06-25 13:35:08,sell,0.1,XAUUSD,2326.75,2321.51,0.0,0.0,0.0,52.4,,2321.74,,1007.0,USD,USD,1.0,False,
616192789.0,2024-06-26 02:15:15,2024-06-26 04:35:09,sell,0.1,XAUUSD,2315.76,2315.72,0.0,0.0,0.0,0.4,,2315.76,,8394.0,USD,USD,1.0,False,
616212488.0,2024-06-26 10:52:13,2024-06-26 11:07:07,sell,0.1,XAUUSD,2309.0,2308.82,0.0,0.0,0.0,1.8,,2304.0,,894.0,USD,USD,1.0,False,
616224993.0,2024-06-26 13:05:59,2024-06-26 13:09:58,sell,0.1,XAUUSD,2311.41,2306.33,0.0,0.0,0.0,50.8,,2306.34,,239.0,USD,USD,1.0,False,
616287874.0,2024-06-27 13:05:57,2024-06-27 13:19:40,buy,0.1,XAUUSD,2320.66,2321.0,0.0,0.0,0.0,3.4,,2325.66,,823.0,USD,USD,1.0,False,
616289831.0,2024-06-27 13:37:51,2024-06-27 13:49:37,buy,0.1,XAUUSD,2322.17,2322.17,0.0,0.0,0.0,0.0,,2322.17,,706.0,USD,USD,1.0,False,
616296416.0,2024-06-27 14:18:59,2024-06-27 14:52:38,buy,0.1,XAUUSD,2325.23,2330.28,0.0,0.0,0.0,50.5,,2330.26,,2019.0,USD,USD,1.0,False,
616347066.0,2024-06-28 13:21:19,2024-06-28 13:31:40,buy,0.1,XAUUSD,2334.78,2329.52,0.0,0.0,0.0,-52.6,,2334.78,,621.0,USD,USD,1.0,False,
616351555.0,2024-06-28 14:00:00,2024-06-28 14:18:06,sell,0.1,XAUUSD,2331.47,2331.46,0.0,0.0,0.0,0.1,,2331.47,,1086.0,USD,USD,1.0,False,
616358842.0,2024-06-28 15:27:17,2024-06-28 16:40:18,sell,0.1,XAUUSD,2328.38,2328.35,0.0,0.0,0.0,0.3,,2328.38,,4381.0,USD,USD,1.0,False,
616372442.0,2024-07-01 01:43:14,2024-07-01 03:04:05,buy,0.1,XAUUSD,2326.82,2326.84,0.0,0.0,0.0,0.2,,2326.83,,4851.0,USD,USD,1.0,False,
616375713.0,2024-07-01 06:13:41,2024-07-01 09:12:37,sell,0.1,XAUUSD,2324.04,2329.29,0.0,0.0,0.0,-52.5,,2324.04,,10736.0,USD,USD,1.0,False,
616390880.0,2024-07-01 09:42:28,2024-07-01 10:24:09,buy,0.1,XAUUSD,2326.83,2328.46,0.0,0.0,0.0,16.3,,2331.87,,2501.0,USD,USD,1.0,False,
616403612.0,2024-07-01 13:37:09,2024-07-01 13:59:55,sell,0.1,XAUUSD,2329.0,2328.41,0.0,0.0,0.0,5.9,,2329.0,,1366.0,USD,USD,1.0,False,
616410527.0,2024-07-01 14:01:57,2024-07-01 14:16:47,sell,0.1,XAUUSD,2332.24,2327.24,0.0,0.0,0.0,50.0,,2327.24,,890.0,USD,USD,1.0,False,
616426761.0,2024-07-01 15:05:06,2024-07-02 00:01:22,sell,0.1,XAUUSD,2325.74,2333.73,0.0,0.0,1.45,-79.9,,2325.74,,32176.0,USD,USD,1.0,False,
616436873.0,2024-07-02 00:06:51,2024-07-02 01:12:45,buy,0.1,XAUUSD,2333.0,2331.38,0.0,0.0,0.0,-16.2,,2333.0,,3954.0,USD,USD,1.0,False,
